2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-23 20:31:34 +00:00: [Internals] --- Scan #322 starting (02/23/2026, 15:31:34 ET) ---
2026-02-23 20:31:38 +00:00: [Internals] Stored snapshot #1645 (3.8s): TICK:38 | TRIN:0.88078747 | A/D:-1280 | VIX:21.34 | Vol:0.42:1 | SPX:6834.47
2026-02-23 20:33:34 +00:00: [Internals] --- Scan #323 starting (02/23/2026, 15:33:34 ET) ---
2026-02-23 20:33:42 +00:00: [Internals] Stored snapshot #1646 (7.5s): TICK:158 | TRIN:0.88490331 | A/D:-1274 | VIX:21.27 | Vol:0.42:1 | SPX:6837.53
2026-02-23 20:35:34 +00:00: [Internals] --- Scan #324 starting (02/23/2026, 15:35:34 ET) ---
2026-02-23 20:35:45 +00:00: [Internals] Stored snapshot #1647 (10.5s): TICK:-170 | TRIN:0.88304042 | A/D:-1279 | VIX:21.3 | Vol:0.42:1 | SPX:6834.43
2026-02-23 20:37:34 +00:00: [Internals] --- Scan #325 starting (02/23/2026, 15:37:34 ET) ---
2026-02-23 20:37:41 +00:00: [Internals] Stored snapshot #1648 (6.9s): TICK:-116 | TRIN:0.89301379 | A/D:-1267 | VIX:21.37 | Vol:0.42:1 | SPX:6833.27
2026-02-23 20:39:34 +00:00: [Internals] --- Scan #326 starting (02/23/2026, 15:39:34 ET) ---
2026-02-23 20:39:55 +00:00: [Internals] Stored snapshot #1649 (20.9s): TICK:-54 | TRIN:0.88233257 | A/D:-1285 | VIX:21.4 | Vol:0.42:1 | SPX:6832.61
2026-02-23 20:41:34 +00:00: [Internals] --- Scan #327 starting (02/23/2026, 15:41:34 ET) ---
2026-02-23 20:41:50 +00:00: [Internals] Stored snapshot #1650 (15.4s): TICK:-29 | TRIN:0.87584822 | A/D:-1282 | VIX:21.44 | Vol:0.42:1 | SPX:6832.07
2026-02-23 20:43:34 +00:00: [Internals] --- Scan #328 starting (02/23/2026, 15:43:34 ET) ---
2026-02-23 20:43:45 +00:00: [Internals] Stored snapshot #1651 (10.7s): TICK:-16 | TRIN:0.86849675 | A/D:-1300 | VIX:21.51 | Vol:0.42:1 | SPX:6829.31
2026-02-23 20:45:34 +00:00: [Internals] --- Scan #329 starting (02/23/2026, 15:45:34 ET) ---
2026-02-23 20:45:37 +00:00: [Internals] Stored snapshot #1652 (2.5s): TICK:-90 | TRIN:0.88680985 | A/D:-1278 | VIX:21.5 | Vol:0.42:1 | SPX:6830.41
2026-02-23 20:47:34 +00:00: [Internals] --- Scan #330 starting (02/23/2026, 15:47:34 ET) ---
2026-02-23 20:47:37 +00:00: [Internals] Stored snapshot #1653 (2.8s): TICK:24 | TRIN:0.898398 | A/D:-1267 | VIX:21.5 | Vol:0.41:1 | SPX:6831.12
2026-02-23 20:49:34 +00:00: [Internals] --- Scan #331 starting (02/23/2026, 15:49:34 ET) ---
2026-02-23 20:49:42 +00:00: [Internals] Stored snapshot #1654 (7.4s): TICK:138 | TRIN:0.92595186 | A/D:-1233 | VIX:21.35 | Vol:0.41:1 | SPX:6835.77
2026-02-23 20:51:34 +00:00: [Internals] --- Scan #332 starting (02/23/2026, 15:51:34 ET) ---
2026-02-23 20:51:42 +00:00: [Internals] Stored snapshot #1655 (7.7s): TICK:-124 | TRIN:0.89874182 | A/D:-1264 | VIX:21.44 | Vol:0.41:1 | SPX:6833.55
2026-02-23 20:53:34 +00:00: [Internals] --- Scan #333 starting (02/23/2026, 15:53:34 ET) ---
2026-02-23 20:53:48 +00:00: [Internals] Stored snapshot #1656 (13.7s): TICK:-218 | TRIN:0.87931176 | A/D:-1291 | VIX:21.57 | Vol:0.41:1 | SPX:6828.42
2026-02-23 20:55:34 +00:00: [Internals] --- Scan #334 starting (02/23/2026, 15:55:34 ET) ---
2026-02-23 20:55:47 +00:00: [Internals] Stored snapshot #1657 (13.1s): TICK:101 | TRIN:0.86436806 | A/D:-1312 | VIX:21.66 | Vol:0.41:1 | SPX:6829.8
2026-02-23 20:57:34 +00:00: [Internals] --- Scan #335 starting (02/23/2026, 15:57:34 ET) ---
2026-02-23 20:57:37 +00:00: [Internals] Stored snapshot #1658 (3.1s): TICK:-109 | TRIN:0.85532814 | A/D:-1321 | VIX:21.6 | Vol:0.41:1 | SPX:6829.45
2026-02-23 20:59:34 +00:00: [Internals] --- Scan #336 starting (02/23/2026, 15:59:34 ET) ---
2026-02-23 20:59:44 +00:00: [Internals] Stored snapshot #1659 (9.8s): TICK:31 | TRIN:0.8874647 | A/D:-1290 | VIX:21.45 | Vol:0.41:1 | SPX:6835.29
2026-02-23 21:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:01:34 ET), skipping scan
2026-02-23 21:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:03:34 ET), skipping scan
2026-02-23 21:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:05:34 ET), skipping scan
2026-02-23 21:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:07:34 ET), skipping scan
2026-02-23 21:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:09:34 ET), skipping scan
2026-02-23 21:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:11:34 ET), skipping scan
2026-02-23 21:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:13:34 ET), skipping scan
2026-02-23 21:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:15:34 ET), skipping scan
2026-02-23 21:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:17:34 ET), skipping scan
2026-02-23 21:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:19:34 ET), skipping scan
2026-02-23 21:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:21:34 ET), skipping scan
2026-02-23 21:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:23:34 ET), skipping scan
2026-02-23 21:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:25:34 ET), skipping scan
2026-02-23 21:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:27:34 ET), skipping scan
2026-02-23 21:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:29:34 ET), skipping scan
2026-02-23 21:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:31:34 ET), skipping scan
2026-02-23 21:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:33:34 ET), skipping scan
2026-02-23 21:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:35:34 ET), skipping scan
2026-02-23 21:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:37:34 ET), skipping scan
2026-02-23 21:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:39:34 ET), skipping scan
2026-02-23 21:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:41:34 ET), skipping scan
2026-02-23 21:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:43:34 ET), skipping scan
2026-02-23 21:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:45:34 ET), skipping scan
2026-02-23 21:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:47:34 ET), skipping scan
2026-02-23 21:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:49:34 ET), skipping scan
2026-02-23 21:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:51:34 ET), skipping scan
2026-02-23 21:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:53:34 ET), skipping scan
2026-02-23 21:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:55:34 ET), skipping scan
2026-02-23 21:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:57:34 ET), skipping scan
2026-02-23 21:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:59:34 ET), skipping scan
2026-02-23 22:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:01:34 ET), skipping scan
2026-02-23 22:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:03:34 ET), skipping scan
2026-02-23 22:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:05:34 ET), skipping scan
2026-02-23 22:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:07:34 ET), skipping scan
2026-02-23 22:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:09:34 ET), skipping scan
2026-02-23 22:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:11:34 ET), skipping scan
2026-02-23 22:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:13:34 ET), skipping scan
2026-02-23 22:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:15:34 ET), skipping scan
2026-02-23 22:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:17:34 ET), skipping scan
2026-02-23 22:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:19:34 ET), skipping scan
2026-02-23 22:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:21:34 ET), skipping scan
2026-02-23 22:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:23:34 ET), skipping scan
2026-02-23 22:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:25:34 ET), skipping scan
2026-02-23 22:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:27:34 ET), skipping scan
2026-02-23 22:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:29:34 ET), skipping scan
2026-02-23 22:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:31:34 ET), skipping scan
2026-02-23 22:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:33:34 ET), skipping scan
2026-02-23 22:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:35:34 ET), skipping scan
2026-02-23 22:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:37:34 ET), skipping scan
2026-02-23 22:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:39:34 ET), skipping scan
2026-02-23 22:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:41:34 ET), skipping scan
2026-02-23 22:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:43:34 ET), skipping scan
2026-02-23 22:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:45:34 ET), skipping scan
2026-02-23 22:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:47:34 ET), skipping scan
2026-02-23 22:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:49:34 ET), skipping scan
2026-02-23 22:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:51:34 ET), skipping scan
2026-02-23 22:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:53:34 ET), skipping scan
2026-02-23 22:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:55:34 ET), skipping scan
2026-02-23 22:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:57:34 ET), skipping scan
2026-02-23 22:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:59:34 ET), skipping scan
2026-02-23 23:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:01:34 ET), skipping scan
2026-02-23 23:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:03:34 ET), skipping scan
2026-02-23 23:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:05:34 ET), skipping scan
2026-02-23 23:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:07:34 ET), skipping scan
2026-02-23 23:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:09:34 ET), skipping scan
2026-02-23 23:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:11:34 ET), skipping scan
2026-02-23 23:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:13:34 ET), skipping scan
2026-02-23 23:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:15:34 ET), skipping scan
2026-02-23 23:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:17:34 ET), skipping scan
2026-02-23 23:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:19:34 ET), skipping scan
2026-02-23 23:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:21:34 ET), skipping scan
2026-02-23 23:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:23:34 ET), skipping scan
2026-02-23 23:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:25:34 ET), skipping scan
2026-02-23 23:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:27:34 ET), skipping scan
2026-02-23 23:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:29:34 ET), skipping scan
2026-02-23 23:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:31:34 ET), skipping scan
2026-02-23 23:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:33:34 ET), skipping scan
2026-02-23 23:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:35:34 ET), skipping scan
2026-02-23 23:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:37:34 ET), skipping scan
2026-02-23 23:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:39:34 ET), skipping scan
2026-02-23 23:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:41:34 ET), skipping scan
2026-02-23 23:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:43:34 ET), skipping scan
2026-02-23 23:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:45:34 ET), skipping scan
2026-02-23 23:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:47:34 ET), skipping scan
2026-02-23 23:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:49:34 ET), skipping scan
2026-02-23 23:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:51:34 ET), skipping scan
2026-02-23 23:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:53:34 ET), skipping scan
2026-02-23 23:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:55:34 ET), skipping scan
2026-02-23 23:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:57:34 ET), skipping scan
2026-02-23 23:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:59:34 ET), skipping scan
2026-02-24 00:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:01:34 ET), skipping scan
2026-02-24 00:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:03:34 ET), skipping scan
2026-02-24 00:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:05:34 ET), skipping scan
2026-02-24 00:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:07:34 ET), skipping scan
2026-02-24 00:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:09:34 ET), skipping scan
2026-02-24 00:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:11:34 ET), skipping scan
2026-02-24 00:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:13:34 ET), skipping scan
2026-02-24 00:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:15:34 ET), skipping scan
2026-02-24 00:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:17:34 ET), skipping scan
2026-02-24 00:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:19:34 ET), skipping scan
2026-02-24 00:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:21:34 ET), skipping scan
2026-02-24 00:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:23:34 ET), skipping scan
2026-02-24 00:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:25:34 ET), skipping scan
2026-02-24 00:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:27:34 ET), skipping scan
2026-02-24 00:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:29:34 ET), skipping scan
2026-02-24 00:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:31:34 ET), skipping scan
2026-02-24 00:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:33:34 ET), skipping scan
2026-02-24 00:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:35:34 ET), skipping scan
2026-02-24 00:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:37:34 ET), skipping scan
2026-02-24 00:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:39:34 ET), skipping scan
2026-02-24 00:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:41:34 ET), skipping scan
2026-02-24 00:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:43:34 ET), skipping scan
2026-02-24 00:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:45:34 ET), skipping scan
2026-02-24 00:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:47:34 ET), skipping scan
2026-02-24 00:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:49:34 ET), skipping scan
2026-02-24 00:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:51:34 ET), skipping scan
2026-02-24 00:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:53:34 ET), skipping scan
2026-02-24 00:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:55:34 ET), skipping scan
2026-02-24 00:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:57:34 ET), skipping scan
2026-02-24 00:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:59:34 ET), skipping scan
2026-02-24 01:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:01:34 ET), skipping scan
2026-02-24 01:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:03:34 ET), skipping scan
2026-02-24 01:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:05:34 ET), skipping scan
2026-02-24 01:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:07:34 ET), skipping scan
2026-02-24 01:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:09:34 ET), skipping scan
2026-02-24 01:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:11:34 ET), skipping scan
2026-02-24 01:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:13:34 ET), skipping scan
2026-02-24 01:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:15:34 ET), skipping scan
2026-02-24 01:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:17:34 ET), skipping scan
2026-02-24 01:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:19:34 ET), skipping scan
2026-02-24 01:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:21:34 ET), skipping scan
2026-02-24 01:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:23:34 ET), skipping scan
2026-02-24 01:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:25:34 ET), skipping scan
2026-02-24 01:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:27:34 ET), skipping scan
2026-02-24 01:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:29:34 ET), skipping scan
2026-02-24 01:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:31:34 ET), skipping scan
2026-02-24 01:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:33:34 ET), skipping scan
2026-02-24 01:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:35:34 ET), skipping scan
2026-02-24 01:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:37:34 ET), skipping scan
2026-02-24 01:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:39:34 ET), skipping scan
2026-02-24 01:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:41:34 ET), skipping scan
2026-02-24 01:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:43:34 ET), skipping scan
2026-02-24 01:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:45:34 ET), skipping scan
2026-02-24 01:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:47:34 ET), skipping scan
2026-02-24 01:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:49:34 ET), skipping scan
2026-02-24 01:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:51:34 ET), skipping scan
2026-02-24 01:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:53:34 ET), skipping scan
2026-02-24 01:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:55:34 ET), skipping scan
2026-02-24 01:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:57:34 ET), skipping scan
2026-02-24 01:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 20:59:34 ET), skipping scan
2026-02-24 02:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:01:34 ET), skipping scan
2026-02-24 02:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:03:34 ET), skipping scan
2026-02-24 02:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:05:34 ET), skipping scan
2026-02-24 02:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:07:34 ET), skipping scan
2026-02-24 02:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:09:34 ET), skipping scan
2026-02-24 02:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:11:34 ET), skipping scan
2026-02-24 02:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:13:34 ET), skipping scan
2026-02-24 02:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:15:34 ET), skipping scan
2026-02-24 02:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:17:34 ET), skipping scan
2026-02-24 02:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:19:34 ET), skipping scan
2026-02-24 02:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:21:34 ET), skipping scan
2026-02-24 02:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:23:34 ET), skipping scan
2026-02-24 02:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:25:34 ET), skipping scan
2026-02-24 02:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:27:34 ET), skipping scan
2026-02-24 02:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:29:34 ET), skipping scan
2026-02-24 02:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:31:34 ET), skipping scan
2026-02-24 02:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:33:34 ET), skipping scan
2026-02-24 02:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:35:34 ET), skipping scan
2026-02-24 02:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:37:34 ET), skipping scan
2026-02-24 02:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:39:34 ET), skipping scan
2026-02-24 02:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:41:34 ET), skipping scan
2026-02-24 02:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:43:34 ET), skipping scan
2026-02-24 02:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:45:34 ET), skipping scan
2026-02-24 02:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:47:34 ET), skipping scan
2026-02-24 02:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:49:34 ET), skipping scan
2026-02-24 02:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:51:34 ET), skipping scan
2026-02-24 02:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:53:34 ET), skipping scan
2026-02-24 02:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:55:34 ET), skipping scan
2026-02-24 02:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:57:34 ET), skipping scan
2026-02-24 02:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 21:59:34 ET), skipping scan
2026-02-24 03:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:01:34 ET), skipping scan
2026-02-24 03:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:03:34 ET), skipping scan
2026-02-24 03:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:05:34 ET), skipping scan
2026-02-24 03:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:07:34 ET), skipping scan
2026-02-24 03:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:09:34 ET), skipping scan
2026-02-24 03:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:11:34 ET), skipping scan
2026-02-24 03:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:13:34 ET), skipping scan
2026-02-24 03:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:15:34 ET), skipping scan
2026-02-24 03:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:17:34 ET), skipping scan
2026-02-24 03:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:19:34 ET), skipping scan
2026-02-24 03:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:21:34 ET), skipping scan
2026-02-24 03:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:23:34 ET), skipping scan
2026-02-24 03:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:25:34 ET), skipping scan
2026-02-24 03:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:27:34 ET), skipping scan
2026-02-24 03:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:29:34 ET), skipping scan
2026-02-24 03:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:31:34 ET), skipping scan
2026-02-24 03:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:33:34 ET), skipping scan
2026-02-24 03:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 22:35:34 ET), skipping scan
